Data start date =,1/1/1959
12/21/1977 12:00,39800
12/22/1977 12:00,42900
12/23/1977 12:00,44500
12/24/1977 12:00,46000
12/25/1977 12:00,48500
12/26/1977 12:00,50700
12/27/1977 12:00,46800
12/28/1977 12:00,47900
12/29/1977 12:00,48500
12/30/1977 12:00,45400
12/31/1977 12:00,42900
1/1/1978 12:00,40600
1/2/1978 12:00,40000
1/3/1978 12:00,39700
1/4/1978 12:00,38300
1/5/1978 12:00,37500
1/6/1978 12:00,36100
1/7/1978 12:00,35300
1/8/1978 12:00,34500
1/9/1978 12:00,33600
1/10/1978 12:00,33600
1/11/1978 12:00,32700
1/12/1978 12:00,31100
1/13/1978 12:00,28900
1/14/1978 12:00,27600
1/15/1978 12:00,27500
1/16/1978 12:00,27700
1/17/1978 12:00,27900
1/18/1978 12:00,29800
1/19/1978 12:00,29500
1/20/1978 12:00,29500
1/21/1978 12:00,29600
1/22/1978 12:00,29400
1/23/1978 12:00,29000
1/24/1978 12:00,28500
1/25/1978 12:00,28800
1/26/1978 12:00,29000
1/27/1978 12:00,29100
1/28/1978 12:00,28800
1/29/1978 12:00,28400
1/30/1978 12:00,28000
1/31/1978 12:00,28200
2/1/1978 12:00,28100
2/2/1978 12:00,28300
2/3/1978 12:00,28300
2/4/1978 12:00,27900
2/5/1978 12:00,27000
2/6/1978 12:00,27000
2/7/1978 12:00,26600
2/8/1978 12:00,26500
2/9/1978 12:00,26400
2/10/1978 12:00,26000
2/11/1978 12:00,25100
2/12/1978 12:00,24700
2/13/1978 12:00,24900
2/14/1978 12:00,25000
2/15/1978 12:00,25200
2/16/1978 12:00,25300
2/17/1978 12:00,25500
2/18/1978 12:00,25500
2/19/1978 12:00,25400
2/20/1978 12:00,25500
2/21/1978 12:00,25500
2/22/1978 12:00,25500
2/23/1978 12:00,25000
2/24/1978 12:00,24400
2/25/1978 12:00,23500
2/26/1978 12:00,23300
2/27/1978 12:00,23200
2/28/1978 12:00,22500
3/1/1978 12:00,22100
3/2/1978 12:00,21100
3/3/1978 12:00,20300
3/4/1978 12:00,20500
3/5/1978 12:00,20600
3/6/1978 12:00,20700
3/7/1978 12:00,21000
3/8/1978 12:00,21700
3/9/1978 12:00,22600
3/10/1978 12:00,22900
3/11/1978 12:00,23300
3/12/1978 12:00,24700
3/13/1978 12:00,25000
3/14/1978 12:00,24500
3/15/1978 12:00,25200
3/16/1978 12:00,25900
3/17/1978 12:00,25900
3/18/1978 12:00,25800
3/19/1978 12:00,25900
3/20/1978 12:00,26000
3/21/1978 12:00,26900
3/22/1978 12:00,27900
3/23/1978 12:00,34700
3/24/1978 12:00,39400
3/25/1978 12:00,44100
3/26/1978 12:00,45600
3/27/1978 12:00,48200
3/28/1978 12:00,53800
3/29/1978 12:00,55700
3/30/1978 12:00,54900
3/31/1978 12:00,56000
4/1/1978 12:00,56800
4/2/1978 12:00,60500
4/3/1978 12:00,67700
4/4/1978 12:00,68500
4/5/1978 12:00,70400
4/6/1978 12:00,75700
4/7/1978 12:00,78200
4/8/1978 12:00,82700
4/9/1978 12:00,86900
4/10/1978 12:00,88900
4/11/1978 12:00,91100
4/12/1978 12:00,93100
4/13/1978 12:00,96700
4/14/1978 12:00,104000
4/15/1978 12:00,111000
4/16/1978 12:00,115000
4/17/1978 12:00,122000
4/18/1978 12:00,125400
4/19/1978 12:00,124000
4/20/1978 12:00,121300
4/21/1978 12:00,115000
4/22/1978 12:00,110000
4/23/1978 12:00,107200
4/24/1978 12:00,102000
4/25/1978 12:00,99500
4/26/1978 12:00,95200
4/27/1978 12:00,92100
4/28/1978 12:00,89700
4/29/1978 12:00,85600
4/30/1978 12:00,80600
5/1/1978 12:00,78000
5/2/1978 12:00,76100
5/3/1978 12:00,72800
5/4/1978 12:00,69300
5/5/1978 12:00,67600
5/6/1978 12:00,63000
5/7/1978 12:00,58300
5/8/1978 12:00,54900
5/9/1978 12:00,51900
5/10/1978 12:00,52200
5/11/1978 12:00,49900
5/12/1978 12:00,49000
5/13/1978 12:00,49700
5/14/1978 12:00,53600
5/15/1978 12:00,54600
5/16/1978 12:00,54700
5/17/1978 12:00,54300
5/18/1978 12:00,53100
5/19/1978 12:00,50700
5/20/1978 12:00,49200
5/21/1978 12:00,49100
5/22/1978 12:00,48700
5/23/1978 12:00,48300
5/24/1978 12:00,48100
5/25/1978 12:00,46200
5/26/1978 12:00,41900
5/27/1978 12:00,36300
5/28/1978 12:00,36900
5/29/1978 12:00,40800
5/30/1978 12:00,43300
5/31/1978 12:00,45600
6/1/1978 12:00,47600
6/2/1978 12:00,50300
6/3/1978 12:00,54500
6/4/1978 12:00,56900
6/5/1978 12:00,57800
6/6/1978 12:00,67200
6/7/1978 12:00,66400
6/8/1978 12:00,65000
6/9/1978 12:00,62900
6/10/1978 12:00,58700
6/11/1978 12:00,55200
6/12/1978 12:00,51600
6/13/1978 12:00,52000
6/14/1978 12:00,50500
6/15/1978 12:00,47600
6/16/1978 12:00,44300
6/17/1978 12:00,46000
6/18/1978 12:00,60300
6/19/1978 12:00,71800
6/20/1978 12:00,74600
6/21/1978 12:00,75600
6/22/1978 12:00,72000
6/23/1978 12:00,68000
6/24/1978 12:00,64800
6/25/1978 12:00,60600
6/26/1978 12:00,55800
6/27/1978 12:00,56200
6/28/1978 12:00,55900
6/29/1978 12:00,55400
6/30/1978 12:00,54800
7/1/1978 12:00,54100
7/2/1978 12:00,62000
7/3/1978 12:00,73300
7/4/1978 12:00,87900
7/5/1978 12:00,101100
7/6/1978 12:00,109700
7/7/1978 12:00,113900
7/8/1978 12:00,115400
7/9/1978 12:00,120400
7/10/1978 12:00,124500
7/11/1978 12:00,126400
7/12/1978 12:00,126100
7/13/1978 12:00,123900
7/14/1978 12:00,119300
7/15/1978 12:00,112000
7/16/1978 12:00,104300
7/17/1978 12:00,99600
7/18/1978 12:00,95800
7/19/1978 12:00,93200
7/20/1978 12:00,90700
7/21/1978 12:00,89900
7/22/1978 12:00,89800
7/23/1978 12:00,91000
7/24/1978 12:00,89900
7/25/1978 12:00,90400
7/26/1978 12:00,90800
7/27/1978 12:00,90900
7/28/1978 12:00,90400
7/29/1978 12:00,90500
7/30/1978 12:00,91500
7/31/1978 12:00,91000
8/1/1978 12:00,84400
8/2/1978 12:00,71000
8/3/1978 12:00,57600
8/4/1978 12:00,55700
8/5/1978 12:00,54000
8/6/1978 12:00,51800
8/7/1978 12:00,49400
8/8/1978 12:00,44700
8/9/1978 12:00,42700
8/10/1978 12:00,41900
8/11/1978 12:00,40700
8/12/1978 12:00,37600
8/13/1978 12:00,34600
8/14/1978 12:00,29300
8/15/1978 12:00,26300
8/16/1978 12:00,27600
8/17/1978 12:00,31000
8/18/1978 12:00,31300
8/19/1978 12:00,32700
8/20/1978 12:00,34800
8/21/1978 12:00,35400
8/22/1978 12:00,36200
8/23/1978 12:00,34400
8/24/1978 12:00,34100
8/25/1978 12:00,34500
8/26/1978 12:00,33100
8/27/1978 12:00,34700
8/28/1978 12:00,41100
8/29/1978 12:00,48500
8/30/1978 12:00,51600
8/31/1978 12:00,55600
9/1/1978 12:00,57800
9/2/1978 12:00,63000
9/3/1978 12:00,63800
9/4/1978 12:00,65400
9/5/1978 12:00,65000
9/6/1978 12:00,63600
9/7/1978 12:00,61700
9/8/1978 12:00,56400
9/9/1978 12:00,49500
9/10/1978 12:00,45300
9/11/1978 12:00,43800
9/12/1978 12:00,40600
9/13/1978 12:00,39100
9/14/1978 12:00,45000
9/15/1978 12:00,48800
9/16/1978 12:00,53700
9/17/1978 12:00,63700
9/18/1978 12:00,71200
9/19/1978 12:00,75500
9/20/1978 12:00,81100
9/21/1978 12:00,86800
9/22/1978 12:00,87700
9/23/1978 12:00,83000
9/24/1978 12:00,75000
9/25/1978 12:00,68200
9/26/1978 12:00,61400
9/27/1978 12:00,55600
9/28/1978 12:00,53100
9/29/1978 12:00,49700
9/30/1978 12:00,48100
10/1/1978 12:00,45200
10/2/1978 12:00,42900
10/3/1978 12:00,43100
10/4/1978 12:00,44300
10/5/1978 12:00,42700
10/6/1978 12:00,41000
10/7/1978 12:00,39700
10/8/1978 12:00,39700
10/9/1978 12:00,40600
10/10/1978 12:00,42600
10/11/1978 12:00,44300
10/12/1978 12:00,44700
10/13/1978 12:00,44400
10/14/1978 12:00,43000
10/15/1978 12:00,41400
10/16/1978 12:00,39400
10/17/1978 12:00,37400
10/18/1978 12:00,34100
10/19/1978 12:00,30100
10/20/1978 12:00,27700
10/21/1978 12:00,26300
10/22/1978 12:00,27700
10/23/1978 12:00,31600
10/24/1978 12:00,35000
10/25/1978 12:00,35300
10/26/1978 12:00,35800
10/27/1978 12:00,34800
10/28/1978 12:00,32600
10/29/1978 12:00,30000
10/30/1978 12:00,28600
10/31/1978 12:00,29100
11/1/1978 12:00,29800
11/2/1978 12:00,29500
11/3/1978 12:00,29300
11/4/1978 12:00,29000
11/5/1978 12:00,29100
11/6/1978 12:00,29300
11/7/1978 12:00,29300
11/8/1978 12:00,28800
11/9/1978 12:00,28700
11/10/1978 12:00,28400
11/11/1978 12:00,28500
11/12/1978 12:00,28700
11/13/1978 12:00,28600
11/14/1978 12:00,30000
11/15/1978 12:00,30000
11/16/1978 12:00,29700
11/17/1978 12:00,28900
11/18/1978 12:00,30300
11/19/1978 12:00,32800
11/20/1978 12:00,36900
11/21/1978 12:00,38100
11/22/1978 12:00,37500
11/23/1978 12:00,36500
11/24/1978 12:00,34300
11/25/1978 12:00,31400
11/26/1978 12:00,27500
11/27/1978 12:00,25200
11/28/1978 12:00,23400
11/29/1978 12:00,21500
11/30/1978 12:00,22100
12/1/1978 12:00,21900
12/2/1978 12:00,19000
12/3/1978 12:00,20100
12/4/1978 12:00,21500
12/5/1978 12:00,20100
12/6/1978 12:00,20000
12/7/1978 12:00,21200
12/8/1978 12:00,24500
12/9/1978 12:00,26000
12/10/1978 12:00,26000
12/11/1978 12:00,26000
12/12/1978 12:00,25800
12/13/1978 12:00,25700
12/14/1978 12:00,26000
12/15/1978 12:00,26800
12/16/1978 12:00,27600
12/17/1978 12:00,27700
12/18/1978 12:00,27800
12/19/1978 12:00,28000
12/20/1978 12:00,28800
12/21/1978 12:00,29800
12/22/1978 12:00,29900
12/23/1978 12:00,29000
12/24/1978 12:00,28300
12/25/1978 12:00,28300
12/26/1978 12:00,28300
12/27/1978 12:00,28200
12/28/1978 12:00,27400
12/29/1978 12:00,26600
12/30/1978 12:00,26500
12/31/1978 12:00,26000
1/1/1979 12:00,25800
1/2/1979 12:00,25800
1/3/1979 12:00,25200
1/4/1979 12:00,23800
1/5/1979 12:00,22600
1/6/1979 12:00,21100
1/7/1979 12:00,21300
1/8/1979 12:00,21500
1/9/1979 12:00,22000
1/10/1979 12:00,22400
1/11/1979 12:00,22200
1/12/1979 12:00,21900
1/13/1979 12:00,21500
1/14/1979 12:00,21700
1/15/1979 12:00,21800
1/16/1979 12:00,21700
1/17/1979 12:00,22100
1/18/1979 12:00,22100
1/19/1979 12:00,22000
1/20/1979 12:00,22400
1/21/1979 12:00,22600
1/22/1979 12:00,22700
1/23/1979 12:00,23600
1/24/1979 12:00,24300
1/25/1979 12:00,24200
1/26/1979 12:00,24000
1/27/1979 12:00,23900
1/28/1979 12:00,23800
1/29/1979 12:00,23800
1/30/1979 12:00,23700
1/31/1979 12:00,23700
2/1/1979 12:00,23700
2/2/1979 12:00,24100
2/3/1979 12:00,24400
2/4/1979 12:00,24300
2/5/1979 12:00,24300
2/6/1979 12:00,24300
2/7/1979 12:00,23900
2/8/1979 12:00,23900
2/9/1979 12:00,23900
2/10/1979 12:00,23900
2/11/1979 12:00,24100
2/12/1979 12:00,24100
2/13/1979 12:00,24200
2/14/1979 12:00,24200
2/15/1979 12:00,24200
2/16/1979 12:00,24200
2/17/1979 12:00,24000
2/18/1979 12:00,24000
2/19/1979 12:00,24000
2/20/1979 12:00,24000
2/21/1979 12:00,24100
2/22/1979 12:00,24100
2/23/1979 12:00,24000
2/24/1979 12:00,25200
2/25/1979 12:00,25300
2/26/1979 12:00,25300
2/27/1979 12:00,26100
2/28/1979 12:00,27200
3/1/1979 12:00,28200
3/2/1979 12:00,30200
3/3/1979 12:00,31000
3/4/1979 12:00,31200
3/5/1979 12:00,31400
3/6/1979 12:00,33200
3/7/1979 12:00,33500
3/8/1979 12:00,34000
3/9/1979 12:00,34300
3/10/1979 12:00,34600
3/11/1979 12:00,34600
3/12/1979 12:00,34600
3/13/1979 12:00,34100
3/14/1979 12:00,33900
3/15/1979 12:00,33500
3/16/1979 12:00,34300
3/17/1979 12:00,34500
3/18/1979 12:00,33100
3/19/1979 12:00,35300
3/20/1979 12:00,47600
3/21/1979 12:00,45200
3/22/1979 12:00,64000
3/23/1979 12:00,66000
3/24/1979 12:00,75000
3/25/1979 12:00,80000
3/26/1979 12:00,88400
3/27/1979 12:00,90700
3/28/1979 12:00,96400
3/29/1979 12:00,110300
3/30/1979 12:00,113800
3/31/1979 12:00,125000
4/1/1979 12:00,129000
4/2/1979 12:00,130500
4/3/1979 12:00,131000
4/4/1979 12:00,131000
4/5/1979 12:00,132500
4/6/1979 12:00,134500
4/7/1979 12:00,135800
4/8/1979 12:00,135600
4/9/1979 12:00,135600
4/10/1979 12:00,135700
4/11/1979 12:00,135200
4/12/1979 12:00,134400
4/13/1979 12:00,131800
4/14/1979 12:00,129500
4/15/1979 12:00,127700
4/16/1979 12:00,126600
4/17/1979 12:00,125700
4/18/1979 12:00,125300
4/19/1979 12:00,125200
4/20/1979 12:00,126400
4/21/1979 12:00,129000
4/22/1979 12:00,131600
4/23/1979 12:00,132800
4/24/1979 12:00,133700
4/25/1979 12:00,134700
4/26/1979 12:00,136300
4/27/1979 12:00,138600
4/28/1979 12:00,141000
4/29/1979 12:00,145100
4/30/1979 12:00,145600
5/1/1979 12:00,146600
5/2/1979 12:00,146500
5/3/1979 12:00,147100
5/4/1979 12:00,148200
5/5/1979 12:00,147000
5/6/1979 12:00,142000
5/7/1979 12:00,140700
5/8/1979 12:00,139600
5/9/1979 12:00,139400
5/10/1979 12:00,137600
5/11/1979 12:00,132700
5/12/1979 12:00,127700
5/13/1979 12:00,123700
5/14/1979 12:00,119800
5/15/1979 12:00,118800
5/16/1979 12:00,120000
5/17/1979 12:00,122100
5/18/1979 12:00,121600
5/19/1979 12:00,121000
5/20/1979 12:00,122100
5/21/1979 12:00,122700
5/22/1979 12:00,123600
5/23/1979 12:00,122200
5/24/1979 12:00,121400
5/25/1979 12:00,120000
5/26/1979 12:00,118100
5/27/1979 12:00,115300
5/28/1979 12:00,111800
5/29/1979 12:00,106200
5/30/1979 12:00,101100
5/31/1979 12:00,96600
6/1/1979 12:00,91600
6/2/1979 12:00,87700
6/3/1979 12:00,84600
6/4/1979 12:00,82300
6/5/1979 12:00,78800
6/6/1979 12:00,73000
6/7/1979 12:00,72500
6/8/1979 12:00,72600
6/9/1979 12:00,71400
6/10/1979 12:00,68800
6/11/1979 12:00,67600
6/12/1979 12:00,66400
6/13/1979 12:00,65100
6/14/1979 12:00,64600
6/15/1979 12:00,65400
6/16/1979 12:00,65500
6/17/1979 12:00,64200
6/18/1979 12:00,63900
6/19/1979 12:00,64900
6/20/1979 12:00,65300
6/21/1979 12:00,64300
6/22/1979 12:00,68800
6/23/1979 12:00,75200
6/24/1979 12:00,83900
6/25/1979 12:00,89900
6/26/1979 12:00,92700
6/27/1979 12:00,89800
6/28/1979 12:00,82000
6/29/1979 12:00,73800
6/30/1979 12:00,70100
7/1/1979 12:00,69100
7/2/1979 12:00,68200
7/3/1979 12:00,67600
7/4/1979 12:00,67300
7/5/1979 12:00,70600
7/6/1979 12:00,70300
7/7/1979 12:00,72600
7/8/1979 12:00,73400
7/9/1979 12:00,73900
7/10/1979 12:00,74000
7/11/1979 12:00,72600
7/12/1979 12:00,68900
7/13/1979 12:00,66100
7/14/1979 12:00,65200
7/15/1979 12:00,62300
7/16/1979 12:00,59800
7/17/1979 12:00,56600
7/18/1979 12:00,54800
7/19/1979 12:00,53000
7/20/1979 12:00,50500
7/21/1979 12:00,48800
7/22/1979 12:00,46300
7/23/1979 12:00,46900
7/24/1979 12:00,48400
7/25/1979 12:00,47700
7/26/1979 12:00,47600
7/27/1979 12:00,45700
7/28/1979 12:00,44200
7/29/1979 12:00,42700
7/30/1979 12:00,41400
7/31/1979 12:00,41700
8/1/1979 12:00,41300
8/2/1979 12:00,39600
8/3/1979 12:00,36900
8/4/1979 12:00,38300
8/5/1979 12:00,41100
8/6/1979 12:00,45000
8/7/1979 12:00,47700
8/8/1979 12:00,49700
8/9/1979 12:00,49600
8/10/1979 12:00,46700
8/11/1979 12:00,45800
8/12/1979 12:00,44200
8/13/1979 12:00,43100
8/14/1979 12:00,45900
8/15/1979 12:00,47300
8/16/1979 12:00,46400
8/17/1979 12:00,45000
8/18/1979 12:00,43800
8/19/1979 12:00,43300
8/20/1979 12:00,43900
8/21/1979 12:00,45900
8/22/1979 12:00,48000
8/23/1979 12:00,48800
8/24/1979 12:00,49900
8/25/1979 12:00,51100
8/26/1979 12:00,53500
8/27/1979 12:00,55300
8/28/1979 12:00,55600
8/29/1979 12:00,54900
8/30/1979 12:00,54300
8/31/1979 12:00,55100
9/1/1979 12:00,56000
9/2/1979 12:00,57500
9/3/1979 12:00,59300
9/4/1979 12:00,60000
9/5/1979 12:00,59500
9/6/1979 12:00,59200
9/7/1979 12:00,57700
9/8/1979 12:00,55500
9/9/1979 12:00,53900
9/10/1979 12:00,52800
9/11/1979 12:00,53500
9/12/1979 12:00,52900
9/13/1979 12:00,52400
9/14/1979 12:00,51000
9/15/1979 12:00,48900
9/16/1979 12:00,46800
9/17/1979 12:00,44200
9/18/1979 12:00,39800
9/19/1979 12:00,37200
9/20/1979 12:00,34900
9/21/1979 12:00,35300
9/22/1979 12:00,36800
9/23/1979 12:00,37100
9/24/1979 12:00,36100
9/25/1979 12:00,35000
9/26/1979 12:00,33100
9/27/1979 12:00,28300
9/28/1979 12:00,22900
9/29/1979 12:00,22500
9/30/1979 12:00,22800
10/1/1979 12:00,25000
10/2/1979 12:00,26800
10/3/1979 12:00,27400
10/4/1979 12:00,29400
10/5/1979 12:00,30400
10/6/1979 12:00,29700
10/7/1979 12:00,29000
10/8/1979 12:00,27500
10/9/1979 12:00,24800
10/10/1979 12:00,23900
10/11/1979 12:00,23700
10/12/1979 12:00,24100
10/13/1979 12:00,24400
10/14/1979 12:00,24400
10/15/1979 12:00,23500
10/16/1979 12:00,22900
10/17/1979 12:00,21500
10/18/1979 12:00,20800
10/19/1979 12:00,19400
10/20/1979 12:00,21200
10/21/1979 12:00,24900
10/22/1979 12:00,29200
10/23/1979 12:00,33600
10/24/1979 12:00,35000
10/25/1979 12:00,37900
10/26/1979 12:00,45000
10/27/1979 12:00,51500
10/28/1979 12:00,56200
10/29/1979 12:00,57000
10/30/1979 12:00,57500
10/31/1979 12:00,56200
11/1/1979 12:00,54000
11/2/1979 12:00,49600
11/3/1979 12:00,46100
11/4/1979 12:00,45000
11/5/1979 12:00,44800
11/6/1979 12:00,46700
11/7/1979 12:00,49400
11/8/1979 12:00,49100
11/9/1979 12:00,49800
11/10/1979 12:00,51600
11/11/1979 12:00,55000
11/12/1979 12:00,55700
11/13/1979 12:00,56400
11/14/1979 12:00,56000
11/15/1979 12:00,54600
11/16/1979 12:00,53300
11/17/1979 12:00,51200
11/18/1979 12:00,48600
11/19/1979 12:00,45600
11/20/1979 12:00,44400
11/21/1979 12:00,45100
11/22/1979 12:00,45900
11/23/1979 12:00,47200
11/24/1979 12:00,47500
11/25/1979 12:00,46900
11/26/1979 12:00,48500
11/27/1979 12:00,48900
11/28/1979 12:00,50200
11/29/1979 12:00,51800
11/30/1979 12:00,52000
12/1/1979 12:00,51300
12/2/1979 12:00,46000
12/3/1979 12:00,36600
12/4/1979 12:00,32800
12/5/1979 12:00,33100
12/6/1979 12:00,35000
12/7/1979 12:00,36300
12/8/1979 12:00,38600
12/9/1979 12:00,35000
12/10/1979 12:00,31200
12/11/1979 12:00,34200
12/12/1979 12:00,37200
12/13/1979 12:00,36600
12/14/1979 12:00,31400
12/15/1979 12:00,26600
12/16/1979 12:00,24300
12/17/1979 12:00,23600
12/18/1979 12:00,21100
12/19/1979 12:00,21400
12/20/1979 12:00,23700
12/21/1979 12:00,27800
12/22/1979 12:00,31400
12/23/1979 12:00,34600
12/24/1979 12:00,37100
12/25/1979 12:00,40900
12/26/1979 12:00,40600
12/27/1979 12:00,41400
12/28/1979 12:00,41000
12/29/1979 12:00,39400
12/30/1979 12:00,36500
12/31/1979 12:00,35300
1/1/1980 12:00,34300
1/2/1980 12:00,33200
1/3/1980 12:00,32900
1/4/1980 12:00,31700
1/5/1980 12:00,30800
1/6/1980 12:00,29800
1/7/1980 12:00,27900
1/8/1980 12:00,22900
1/9/1980 12:00,23400
1/10/1980 12:00,21200
1/11/1980 12:00,19800
1/12/1980 12:00,12300
1/13/1980 12:00,19300
1/14/1980 12:00,20500
1/15/1980 12:00,22500
1/16/1980 12:00,24400
1/17/1980 12:00,34100
1/18/1980 12:00,39000
1/19/1980 12:00,43100
1/20/1980 12:00,46900
1/21/1980 12:00,48000
1/22/1980 12:00,48000
1/23/1980 12:00,46500
1/24/1980 12:00,43800
1/25/1980 12:00,38900
1/26/1980 12:00,33300
1/27/1980 12:00,31200
1/28/1980 12:00,29500
1/29/1980 12:00,29600
1/30/1980 12:00,29000
1/31/1980 12:00,28600
2/1/1980 12:00,28300
2/2/1980 12:00,27100
2/3/1980 12:00,26100
2/4/1980 12:00,26100
2/5/1980 12:00,25600
2/6/1980 12:00,25400
2/7/1980 12:00,25700
2/8/1980 12:00,26300
2/9/1980 12:00,27100
2/10/1980 12:00,27400
2/11/1980 12:00,27400
2/12/1980 12:00,27400
2/13/1980 12:00,27300
2/14/1980 12:00,27000
2/15/1980 12:00,26200
2/16/1980 12:00,26300
2/17/1980 12:00,26400
2/18/1980 12:00,26400
2/19/1980 12:00,26200
2/20/1980 12:00,25900
2/21/1980 12:00,25600
2/22/1980 12:00,25800
2/23/1980 12:00,27700
2/24/1980 12:00,29200
2/25/1980 12:00,30700
2/26/1980 12:00,31900
2/27/1980 12:00,32600
2/28/1980 12:00,32100
2/29/1980 12:00,29700
3/1/1980 12:00,30100
3/2/1980 12:00,30000
3/3/1980 12:00,28900
3/4/1980 12:00,27500
3/5/1980 12:00,26600
3/6/1980 12:00,26400
3/7/1980 12:00,24800
3/8/1980 12:00,24900
3/9/1980 12:00,25100
3/10/1980 12:00,25300
3/11/1980 12:00,25900
3/12/1980 12:00,25600
3/13/1980 12:00,26300
3/14/1980 12:00,27000
3/15/1980 12:00,28500
3/16/1980 12:00,28400
3/17/1980 12:00,33500
3/18/1980 12:00,40500
3/19/1980 12:00,46500
3/20/1980 12:00,54000
3/21/1980 12:00,70100
3/22/1980 12:00,81000
3/23/1980 12:00,82100
3/24/1980 12:00,83300
3/25/1980 12:00,84500
3/26/1980 12:00,83000
3/27/1980 12:00,80000
3/28/1980 12:00,74700
3/29/1980 12:00,71000
3/30/1980 12:00,66200
3/31/1980 12:00,61400
4/1/1980 12:00,59000
4/2/1980 12:00,58700
4/3/1980 12:00,58300
4/4/1980 12:00,57800
4/5/1980 12:00,62000
4/6/1980 12:00,62000
4/7/1980 12:00,64100
4/8/1980 12:00,65100
4/9/1980 12:00,70000
4/10/1980 12:00,78100
4/11/1980 12:00,81900
4/12/1980 12:00,84800
4/13/1980 12:00,87000
4/14/1980 12:00,92900
4/15/1980 12:00,99800
4/16/1980 12:00,105100
4/17/1980 12:00,107600
4/18/1980 12:00,104200
4/19/1980 12:00,99500
4/20/1980 12:00,94600
4/21/1980 12:00,90300
4/22/1980 12:00,85200
4/23/1980 12:00,77100
4/24/1980 12:00,71000
4/25/1980 12:00,66600
4/26/1980 12:00,61000
4/27/1980 12:00,57900
4/28/1980 12:00,54400
4/29/1980 12:00,51400
4/30/1980 12:00,49500
5/1/1980 12:00,47800
5/2/1980 12:00,44800
5/3/1980 12:00,45000
5/4/1980 12:00,44100
5/5/1980 12:00,43900
5/6/1980 12:00,38600
5/7/1980 12:00,33900
5/8/1980 12:00,31600
5/9/1980 12:00,29400
5/10/1980 12:00,28800
5/11/1980 12:00,25800
5/12/1980 12:00,26600
5/13/1980 12:00,26500
5/14/1980 12:00,27700
5/15/1980 12:00,30200
5/16/1980 12:00,33800
5/17/1980 12:00,36100
5/18/1980 12:00,36500
5/19/1980 12:00,36000
5/20/1980 12:00,32600
5/21/1980 12:00,27000
5/22/1980 12:00,23500
5/23/1980 12:00,23600
5/24/1980 12:00,27900
5/25/1980 12:00,33300
5/26/1980 12:00,33200
5/27/1980 12:00,31700
5/28/1980 12:00,26200
5/29/1980 12:00,19300
5/30/1980 12:00,14000
5/31/1980 12:00,23400
6/1/1980 12:00,34900
6/2/1980 12:00,42700
6/3/1980 12:00,48800
6/4/1980 12:00,47500
6/5/1980 12:00,44600
6/6/1980 12:00,46800
6/7/1980 12:00,53200
6/8/1980 12:00,58100
6/9/1980 12:00,58600
6/10/1980 12:00,57700
6/11/1980 12:00,63700
6/12/1980 12:00,83800
6/13/1980 12:00,91700
6/14/1980 12:00,101700
6/15/1980 12:00,108000
6/16/1980 12:00,107600
6/17/1980 12:00,99700
6/18/1980 12:00,87500
6/19/1980 12:00,69700
6/20/1980 12:00,58800
6/21/1980 12:00,53500
6/22/1980 12:00,51700
6/23/1980 12:00,46600
6/24/1980 12:00,45400
6/25/1980 12:00,40600
6/26/1980 12:00,38100
6/27/1980 12:00,38000
6/28/1980 12:00,38100
6/29/1980 12:00,38300
6/30/1980 12:00,35500
7/1/1980 12:00,29200
7/2/1980 12:00,27300
7/3/1980 12:00,27400
7/4/1980 12:00,32400
7/5/1980 12:00,36400
7/6/1980 12:00,36500
7/7/1980 12:00,31700
7/8/1980 12:00,24600
7/9/1980 12:00,16600
7/10/1980 12:00,14400
7/11/1980 12:00,18600
7/12/1980 12:00,23000
7/13/1980 12:00,25000
7/14/1980 12:00,24300
7/15/1980 12:00,23600
7/16/1980 12:00,22600
7/17/1980 12:00,21100
7/18/1980 12:00,16700
7/19/1980 12:00,15400
7/20/1980 12:00,18000
7/21/1980 12:00,24400
7/22/1980 12:00,28100
7/23/1980 12:00,26500
7/24/1980 12:00,21600
7/25/1980 12:00,17400
7/26/1980 12:00,16400
7/27/1980 12:00,17000
7/28/1980 12:00,20300
7/29/1980 12:00,23200
7/30/1980 12:00,24000
7/31/1980 12:00,22400
8/1/1980 12:00,19600
8/2/1980 12:00,17300
8/3/1980 12:00,17400
8/4/1980 12:00,16900
8/5/1980 12:00,16900
8/6/1980 12:00,17200
8/7/1980 12:00,16800
8/8/1980 12:00,17300
8/9/1980 12:00,20300
8/10/1980 12:00,38000
8/11/1980 12:00,46700
8/12/1980 12:00,52200
8/13/1980 12:00,55800
8/14/1980 12:00,59700
8/15/1980 12:00,59500
8/16/1980 12:00,57900
8/17/1980 12:00,53400
8/18/1980 12:00,45500
8/19/1980 12:00,35800
8/20/1980 12:00,31400
8/21/1980 12:00,33100
8/22/1980 12:00,43700
8/23/1980 12:00,45800
8/24/1980 12:00,44000
8/25/1980 12:00,36300
8/26/1980 12:00,30700
8/27/1980 12:00,32000
8/28/1980 12:00,36800
8/29/1980 12:00,38900
8/30/1980 12:00,39800
8/31/1980 12:00,45700
9/1/1980 12:00,52200
9/2/1980 12:00,56300
9/3/1980 12:00,57000
9/4/1980 12:00,53500
9/5/1980 12:00,49800
9/6/1980 12:00,48800
9/7/1980 12:00,50000
9/8/1980 12:00,54900
9/9/1980 12:00,60900
9/10/1980 12:00,63200
9/11/1980 12:00,63100
9/12/1980 12:00,61400
9/13/1980 12:00,59700
9/14/1980 12:00,59000
