Data start date =,8/11/1934
7/12/1949 12:00,669.15
7/13/1949 12:00,669.28
7/14/1949 12:00,669.16
7/15/1949 12:00,669.07
7/16/1949 12:00,668.92
7/17/1949 12:00,668.65
7/18/1949 12:00,668.45
7/19/1949 12:00,668.15
7/20/1949 12:00,668.31
7/21/1949 12:00,668.2
7/22/1949 12:00,668
7/23/1949 12:00,668.11
7/24/1949 12:00,668
7/25/1949 12:00,668.05
7/26/1949 12:00,667.9
7/27/1949 12:00,667.91
7/28/1949 12:00,669.25
7/29/1949 12:00,669.13
7/30/1949 12:00,668.62
7/31/1949 12:00,668.59
8/1/1949 12:00,668.47
8/2/1949 12:00,668.45
8/3/1949 12:00,668.68
8/4/1949 12:00,668.72
8/5/1949 12:00,668.58
8/6/1949 12:00,668.48
8/7/1949 12:00,668.37
8/8/1949 12:00,668.02
8/9/1949 12:00,667.72
8/10/1949 12:00,667.63
8/11/1949 12:00,667.68
8/12/1949 12:00,667.82
8/13/1949 12:00,667.68
8/14/1949 12:00,667.65
8/15/1949 12:00,667.5
8/16/1949 12:00,667.3
8/17/1949 12:00,667.3
8/18/1949 12:00,667.38
8/19/1949 12:00,667.64
8/20/1949 12:00,667.55
8/21/1949 12:00,667.49
8/22/1949 12:00,667.5
8/23/1949 12:00,667.49
8/24/1949 12:00,667.52
8/25/1949 12:00,667.51
8/26/1949 12:00,667.54
8/27/1949 12:00,667.67
8/28/1949 12:00,667.6
8/29/1949 12:00,667.61
8/30/1949 12:00,667.44
8/31/1949 12:00,667.41
9/1/1949 12:00,667.23
9/2/1949 12:00,667.14
9/3/1949 12:00,667.24
9/4/1949 12:00,667.34
9/5/1949 12:00,667.36
9/6/1949 12:00,667.66
9/7/1949 12:00,667.6
9/8/1949 12:00,667.49
9/9/1949 12:00,667.56
9/10/1949 12:00,667.59
9/11/1949 12:00,667.91
9/12/1949 12:00,667.74
9/13/1949 12:00,667.56
9/14/1949 12:00,667.58
9/15/1949 12:00,667.51
9/16/1949 12:00,667.41
9/17/1949 12:00,667.44
9/18/1949 12:00,667.59
9/19/1949 12:00,667.42
9/20/1949 12:00,667.4
9/21/1949 12:00,667.17
9/22/1949 12:00,667.15
9/23/1949 12:00,667.17
9/24/1949 12:00,667.27
9/25/1949 12:00,667.3
9/26/1949 12:00,667.2
9/27/1949 12:00,667.11
9/28/1949 12:00,667.17
9/29/1949 12:00,667.19
9/30/1949 12:00,667.31
10/1/1949 12:00,667.55
10/2/1949 12:00,667.45
10/3/1949 12:00,667.51
10/4/1949 12:00,667.4
10/5/1949 12:00,667.58
10/6/1949 12:00,667.49
10/7/1949 12:00,667.46
10/8/1949 12:00,667.62
10/9/1949 12:00,667.58
10/10/1949 12:00,668
10/11/1949 12:00,668.12
10/12/1949 12:00,668.38
10/13/1949 12:00,668.47
10/14/1949 12:00,668.67
10/15/1949 12:00,668.78
10/16/1949 12:00,668.84
10/17/1949 12:00,668.58
10/18/1949 12:00,668.41
10/19/1949 12:00,668.44
10/20/1949 12:00,668.47
10/21/1949 12:00,668.35
10/22/1949 12:00,668.38
10/23/1949 12:00,668.17
10/24/1949 12:00,667.8
10/25/1949 12:00,667.67
10/26/1949 12:00,667.72
10/27/1949 12:00,667.85
10/28/1949 12:00,668.08
10/29/1949 12:00,667.92
10/30/1949 12:00,667.71
10/31/1949 12:00,667.8
11/1/1949 12:00,667.65
11/2/1949 12:00,667.53
11/3/1949 12:00,667.69
11/4/1949 12:00,667.64
11/5/1949 12:00,667.63
11/6/1949 12:00,667.57
11/7/1949 12:00,667.5
11/8/1949 12:00,667.37
11/9/1949 12:00,667.62
11/10/1949 12:00,667.77
11/11/1949 12:00,667.91
11/12/1949 12:00,667.94
11/13/1949 12:00,667.8
11/14/1949 12:00,667.55
11/15/1949 12:00,667.43
11/16/1949 12:00,667.67
11/17/1949 12:00,667.71
11/18/1949 12:00,668
11/19/1949 12:00,668.04
11/20/1949 12:00,667.86
11/21/1949 12:00,667.49
11/22/1949 12:00,667.5
11/23/1949 12:00,667.42
11/24/1949 12:00,667.73
11/25/1949 12:00,667.71
11/26/1949 12:00,667.81
11/27/1949 12:00,667.45
11/28/1949 12:00,667.33
11/29/1949 12:00,667.16
11/30/1949 12:00,667.06
12/1/1949 12:00,667.31
12/2/1949 12:00,667.56
12/3/1949 12:00,667.72
12/4/1949 12:00,667.6
12/5/1949 12:00,667.51
12/6/1949 12:00,667.45
12/7/1949 12:00,667.25
12/8/1949 12:00,667.42
12/9/1949 12:00,667.52
12/10/1949 12:00,667.49
12/11/1949 12:00,667.43
12/12/1949 12:00,667.35
12/13/1949 12:00,667.68
12/14/1949 12:00,667.66
12/15/1949 12:00,667.66
12/16/1949 12:00,667.67
12/17/1949 12:00,667.67
12/18/1949 12:00,667.82
12/19/1949 12:00,667.87
12/20/1949 12:00,667.97
12/21/1949 12:00,668.11
12/22/1949 12:00,668.3
12/23/1949 12:00,668.37
12/24/1949 12:00,668.31
12/25/1949 12:00,668.26
12/26/1949 12:00,668.12
12/27/1949 12:00,667.92
12/28/1949 12:00,667.73
12/29/1949 12:00,667.53
12/30/1949 12:00,667.57
12/31/1949 12:00,667.74
1/1/1950 12:00,667.81
1/2/1950 12:00,667.78
1/3/1950 12:00,667.76
1/4/1950 12:00,667.98
1/5/1950 12:00,668.01
1/6/1950 12:00,668.01
1/7/1950 12:00,667.94
1/8/1950 12:00,667.91
1/9/1950 12:00,667.8
1/10/1950 12:00,667.61
1/11/1950 12:00,667.61
1/12/1950 12:00,667.61
1/13/1950 12:00,667.77
1/14/1950 12:00,667.81
1/15/1950 12:00,667.9
1/16/1950 12:00,667.82
1/17/1950 12:00,667.62
1/18/1950 12:00,667.57
1/19/1950 12:00,667.61
1/20/1950 12:00,667.78
1/21/1950 12:00,667.8
1/22/1950 12:00,667.75
1/23/1950 12:00,667.67
1/24/1950 12:00,667.51
1/25/1950 12:00,667.73
1/26/1950 12:00,667.92
1/27/1950 12:00,668.05
1/28/1950 12:00,668.1
1/29/1950 12:00,667.97
1/30/1950 12:00,667.94
1/31/1950 12:00,667.86
2/1/1950 12:00,667.83
2/2/1950 12:00,667.83
2/3/1950 12:00,667.92
2/4/1950 12:00,667.91
2/5/1950 12:00,667.96
2/6/1950 12:00,667.91
2/7/1950 12:00,667.79
2/8/1950 12:00,667.87
2/9/1950 12:00,667.98
2/10/1950 12:00,668.06
2/11/1950 12:00,668.02
2/12/1950 12:00,667.9
2/13/1950 12:00,667.74
2/14/1950 12:00,667.74
2/15/1950 12:00,667.82
2/16/1950 12:00,667.88
2/17/1950 12:00,667.94
2/18/1950 12:00,667.95
2/19/1950 12:00,668
2/20/1950 12:00,667.98
2/21/1950 12:00,667.9
2/22/1950 12:00,668.08
2/23/1950 12:00,668.14
2/24/1950 12:00,668.22
2/25/1950 12:00,668.13
2/26/1950 12:00,668.14
2/27/1950 12:00,667.98
2/28/1950 12:00,667.82
3/1/1950 12:00,667.8
3/2/1950 12:00,667.87
3/3/1950 12:00,668
3/4/1950 12:00,668.06
3/5/1950 12:00,668.05
3/6/1950 12:00,668.15
3/7/1950 12:00,668.5
3/8/1950 12:00,671.03
3/9/1950 12:00,670.57
3/10/1950 12:00,670.22
3/11/1950 12:00,669.56
3/12/1950 12:00,669.25
3/13/1950 12:00,668.78
3/14/1950 12:00,668.27
3/15/1950 12:00,668.24
3/16/1950 12:00,668.41
3/17/1950 12:00,668.61
3/18/1950 12:00,668.58
3/19/1950 12:00,668.55
3/20/1950 12:00,668.35
3/21/1950 12:00,668.07
3/22/1950 12:00,668.51
3/23/1950 12:00,668.88
3/24/1950 12:00,669.03
3/25/1950 12:00,669.62
3/26/1950 12:00,669.61
3/27/1950 12:00,671.32
3/28/1950 12:00,672.48
3/29/1950 12:00,672.86
3/30/1950 12:00,673.19
3/31/1950 12:00,673.37
4/1/1950 12:00,673.58
4/2/1950 12:00,673.8
4/3/1950 12:00,674.07
4/4/1950 12:00,674.3
4/5/1950 12:00,674.61
4/6/1950 12:00,674.73
4/7/1950 12:00,674.84
4/8/1950 12:00,674.97
4/9/1950 12:00,675.14
4/10/1950 12:00,675.32
4/11/1950 12:00,675.41
4/12/1950 12:00,675.38
4/13/1950 12:00,675.32
4/14/1950 12:00,675.28
4/15/1950 12:00,675.2
4/16/1950 12:00,675.1
4/17/1950 12:00,675.13
4/18/1950 12:00,675.35
4/19/1950 12:00,675.74
4/20/1950 12:00,676.49
4/21/1950 12:00,677.58
4/22/1950 12:00,678.55
4/23/1950 12:00,679.1
4/24/1950 12:00,679.26
4/25/1950 12:00,679.19
4/26/1950 12:00,678.88
4/27/1950 12:00,678.58
4/28/1950 12:00,678.28
4/29/1950 12:00,677.93
4/30/1950 12:00,677.56
5/1/1950 12:00,677.1
5/2/1950 12:00,676.71
5/3/1950 12:00,676.46
5/4/1950 12:00,676.18
5/5/1950 12:00,676
5/6/1950 12:00,675.95
5/7/1950 12:00,676.38
5/8/1950 12:00,677.5
5/9/1950 12:00,679.06
5/10/1950 12:00,680.08
5/11/1950 12:00,680.45
5/12/1950 12:00,680.55
5/13/1950 12:00,680.5
5/14/1950 12:00,680.31
5/15/1950 12:00,679.95
5/16/1950 12:00,679.53
5/17/1950 12:00,679.14
5/18/1950 12:00,678.69
5/19/1950 12:00,678.3
5/20/1950 12:00,677.97
5/21/1950 12:00,677.64
5/22/1950 12:00,677.34
5/23/1950 12:00,677.1
5/24/1950 12:00,676.96
5/25/1950 12:00,676.85
5/26/1950 12:00,676.63
5/27/1950 12:00,676.48
5/28/1950 12:00,676.36
5/29/1950 12:00,676.22
5/30/1950 12:00,676.02
5/31/1950 12:00,675.81
6/1/1950 12:00,675.51
6/2/1950 12:00,675.3
6/3/1950 12:00,675.08
6/4/1950 12:00,674.82
6/5/1950 12:00,674.53
6/6/1950 12:00,674.2
6/7/1950 12:00,673.9
6/8/1950 12:00,673.61
6/9/1950 12:00,673.4
6/10/1950 12:00,672.99
6/11/1950 12:00,672.6
6/12/1950 12:00,672.2
6/13/1950 12:00,673.28
6/14/1950 12:00,672.78
6/15/1950 12:00,672.4
6/16/1950 12:00,672.14
6/17/1950 12:00,671.89
6/18/1950 12:00,671.56
6/19/1950 12:00,671.2
6/20/1950 12:00,670.48
6/21/1950 12:00,669.95
6/22/1950 12:00,669.6
6/23/1950 12:00,669.68
6/24/1950 12:00,669.59
6/25/1950 12:00,669.5
6/26/1950 12:00,669.08
6/27/1950 12:00,668.84
6/28/1950 12:00,668.54
6/29/1950 12:00,668.86
6/30/1950 12:00,669.12
7/1/1950 12:00,669
7/2/1950 12:00,668.83
7/3/1950 12:00,668.66
7/4/1950 12:00,668.5
7/5/1950 12:00,668.4
7/6/1950 12:00,668.15
7/7/1950 12:00,668.16
7/8/1950 12:00,668.36
7/9/1950 12:00,668.6
7/10/1950 12:00,668.46
7/11/1950 12:00,668.41
7/12/1950 12:00,668.44
7/13/1950 12:00,668.56
7/14/1950 12:00,668.36
7/15/1950 12:00,668.5
7/16/1950 12:00,668.37
7/17/1950 12:00,668.32
7/18/1950 12:00,668.15
7/19/1950 12:00,668.38
7/20/1950 12:00,668.53
7/21/1950 12:00,668.53
7/22/1950 12:00,668.42
7/23/1950 12:00,668.47
7/24/1950 12:00,668.51
7/25/1950 12:00,668.5
7/26/1950 12:00,668.52
7/27/1950 12:00,668.53
7/28/1950 12:00,668.42
7/29/1950 12:00,668.44
7/30/1950 12:00,668.5
7/31/1950 12:00,668.46
8/1/1950 12:00,668.33
8/2/1950 12:00,668.1
8/3/1950 12:00,667.89
8/4/1950 12:00,667.87
8/5/1950 12:00,667.92
8/6/1950 12:00,667.96
8/7/1950 12:00,667.94
8/8/1950 12:00,667.9
8/9/1950 12:00,667.9
8/10/1950 12:00,667.86
8/11/1950 12:00,667.9
8/12/1950 12:00,667.86
8/13/1950 12:00,667.78
8/14/1950 12:00,667.62
8/15/1950 12:00,667.48
8/16/1950 12:00,667.4
8/17/1950 12:00,667.6
8/18/1950 12:00,667.65
8/19/1950 12:00,667.58
8/20/1950 12:00,667.67
8/21/1950 12:00,667.46
8/22/1950 12:00,667.48
8/23/1950 12:00,667.47
8/24/1950 12:00,667.78
8/25/1950 12:00,667.8
8/26/1950 12:00,667.82
8/27/1950 12:00,667.73
8/28/1950 12:00,667.61
8/29/1950 12:00,668.18
8/30/1950 12:00,667.93
8/31/1950 12:00,667.9
9/1/1950 12:00,667.82
9/2/1950 12:00,667.79
9/3/1950 12:00,667.75
9/4/1950 12:00,667.71
9/5/1950 12:00,667.63
9/6/1950 12:00,667.56
9/7/1950 12:00,667.6
9/8/1950 12:00,667.65
9/9/1950 12:00,667.69
9/10/1950 12:00,667.73
9/11/1950 12:00,667.74
9/12/1950 12:00,667.92
9/13/1950 12:00,667.69
9/14/1950 12:00,667.65
9/15/1950 12:00,667.64
9/16/1950 12:00,667.66
9/17/1950 12:00,667.65
9/18/1950 12:00,667.6
9/19/1950 12:00,667.6
9/20/1950 12:00,667.81
9/21/1950 12:00,667.95
9/22/1950 12:00,667.82
9/23/1950 12:00,667.8
9/24/1950 12:00,667.7
9/25/1950 12:00,667.65
9/26/1950 12:00,667.62
9/27/1950 12:00,667.73
9/28/1950 12:00,667.72
9/29/1950 12:00,667.61
9/30/1950 12:00,667.76
10/1/1950 12:00,667.86
10/2/1950 12:00,668.16
10/3/1950 12:00,668.04
10/4/1950 12:00,668.2
10/5/1950 12:00,668.07
10/6/1950 12:00,667.94
10/7/1950 12:00,668.18
10/8/1950 12:00,668.14
10/9/1950 12:00,668.09
10/10/1950 12:00,668.3
10/11/1950 12:00,668.14
10/12/1950 12:00,667.98
10/13/1950 12:00,668.03
10/14/1950 12:00,667.98
10/15/1950 12:00,667.95
10/16/1950 12:00,667.67
10/17/1950 12:00,667.82
10/18/1950 12:00,667.88
10/19/1950 12:00,667.81
10/20/1950 12:00,667.9
10/21/1950 12:00,667.85
10/22/1950 12:00,667.81
10/23/1950 12:00,667.69
10/24/1950 12:00,667.58
10/25/1950 12:00,667.73
10/26/1950 12:00,667.8
10/27/1950 12:00,667.65
10/28/1950 12:00,667.77
10/29/1950 12:00,667.72
10/30/1950 12:00,667.77
10/31/1950 12:00,667.78
11/1/1950 12:00,667.7
11/2/1950 12:00,667.74
11/3/1950 12:00,667.7
11/4/1950 12:00,667.6
11/5/1950 12:00,667.65
11/6/1950 12:00,667.25
11/7/1950 12:00,667.41
11/8/1950 12:00,667.52
11/9/1950 12:00,667.05
11/10/1950 12:00,667.41
11/11/1950 12:00,667.67
11/12/1950 12:00,667.86
11/13/1950 12:00,667.7
11/14/1950 12:00,667.67
11/15/1950 12:00,667.57
11/16/1950 12:00,667.33
11/17/1950 12:00,667.82
11/18/1950 12:00,667.98
11/19/1950 12:00,667.99
11/20/1950 12:00,667.94
11/21/1950 12:00,667.81
11/22/1950 12:00,667.83
11/23/1950 12:00,667.1
11/24/1950 12:00,667.85
11/25/1950 12:00,667.55
11/26/1950 12:00,667.55
11/27/1950 12:00,667.4
11/28/1950 12:00,667.23
11/29/1950 12:00,667.23
11/30/1950 12:00,667.53
12/1/1950 12:00,667.84
12/2/1950 12:00,667.98
12/3/1950 12:00,668
12/4/1950 12:00,668.03
12/5/1950 12:00,668.02
12/6/1950 12:00,668.23
12/7/1950 12:00,668.27
12/8/1950 12:00,668.22
12/9/1950 12:00,668.07
12/10/1950 12:00,667.96
12/11/1950 12:00,667.8
12/12/1950 12:00,667.77
12/13/1950 12:00,667.87
12/14/1950 12:00,667.89
12/15/1950 12:00,667.89
12/16/1950 12:00,667.9
12/17/1950 12:00,667.9
12/18/1950 12:00,667.9
12/19/1950 12:00,667.88
12/20/1950 12:00,667.88
12/21/1950 12:00,667.93
12/22/1950 12:00,667.99
12/23/1950 12:00,668.02
12/24/1950 12:00,668.09
12/25/1950 12:00,668.02
12/26/1950 12:00,668.04
12/27/1950 12:00,668
12/28/1950 12:00,667.99
12/29/1950 12:00,668.03
12/30/1950 12:00,668.02
12/31/1950 12:00,667.91
1/1/1951 12:00,667.9
1/2/1951 12:00,667.84
1/3/1951 12:00,667.81
1/4/1951 12:00,667.83
1/5/1951 12:00,667.89
1/6/1951 12:00,667.95
1/7/1951 12:00,668.02
1/8/1951 12:00,668.03
1/9/1951 12:00,668.07
1/10/1951 12:00,668.22
1/11/1951 12:00,668.24
1/12/1951 12:00,668.28
1/13/1951 12:00,668.29
1/14/1951 12:00,668.23
1/15/1951 12:00,668.21
1/16/1951 12:00,668.21
1/17/1951 12:00,668.2
1/18/1951 12:00,668.26
1/19/1951 12:00,668.35
1/20/1951 12:00,668.49
1/21/1951 12:00,668.56
1/22/1951 12:00,668.35
1/23/1951 12:00,668.2
1/24/1951 12:00,668.19
1/25/1951 12:00,667.97
1/26/1951 12:00,667.95
1/27/1951 12:00,667.94
1/28/1951 12:00,667.91
1/29/1951 12:00,667.89
1/30/1951 12:00,667.82
1/31/1951 12:00,667.77
2/1/1951 12:00,667.93
2/2/1951 12:00,668
2/3/1951 12:00,668.04
2/4/1951 12:00,668.12
2/5/1951 12:00,668.12
2/6/1951 12:00,668.12
2/7/1951 12:00,668.15
2/8/1951 12:00,668.22
2/9/1951 12:00,668.22
2/10/1951 12:00,668.26
2/11/1951 12:00,668.16
2/12/1951 12:00,668.1
2/13/1951 12:00,668.03
2/14/1951 12:00,668.03
2/15/1951 12:00,668.02
2/16/1951 12:00,668.05
2/17/1951 12:00,668.09
2/18/1951 12:00,668.14
2/19/1951 12:00,668.18
2/20/1951 12:00,668.16
2/21/1951 12:00,668.32
2/22/1951 12:00,668.35
2/23/1951 12:00,668.33
2/24/1951 12:00,668.37
2/25/1951 12:00,668.66
2/26/1951 12:00,668.89
2/27/1951 12:00,668.94
2/28/1951 12:00,668.84
3/1/1951 12:00,668.88
3/2/1951 12:00,668.82
3/3/1951 12:00,668.8
3/4/1951 12:00,668.74
3/5/1951 12:00,669
3/6/1951 12:00,669.39
3/7/1951 12:00,669.39
3/8/1951 12:00,669.34
3/9/1951 12:00,669.06
3/10/1951 12:00,668.95
3/11/1951 12:00,668.95
3/12/1951 12:00,668.93
3/13/1951 12:00,668.91
3/14/1951 12:00,668.93
3/15/1951 12:00,669.06
3/16/1951 12:00,668.95
3/17/1951 12:00,668.77
3/18/1951 12:00,668.82
3/19/1951 12:00,668.78
3/20/1951 12:00,668.53
3/21/1951 12:00,668.18
3/22/1951 12:00,668.05
3/23/1951 12:00,668.1
3/24/1951 12:00,668.14
3/25/1951 12:00,668.1
3/26/1951 12:00,668.06
3/27/1951 12:00,667.86
3/28/1951 12:00,667.98
3/29/1951 12:00,668.34
3/30/1951 12:00,668.19
3/31/1951 12:00,667.96
4/1/1951 12:00,667.7
4/2/1951 12:00,667.64
4/3/1951 12:00,667.92
4/4/1951 12:00,668.67
4/5/1951 12:00,669.45
4/6/1951 12:00,670.38
4/7/1951 12:00,671.08
4/8/1951 12:00,672.28
4/9/1951 12:00,673.28
4/10/1951 12:00,674.4
4/11/1951 12:00,675.58
4/12/1951 12:00,677.17
4/13/1951 12:00,679
4/14/1951 12:00,680.85
4/15/1951 12:00,682.16
4/16/1951 12:00,682.87
4/17/1951 12:00,683.09
4/18/1951 12:00,683.11
4/19/1951 12:00,682.8
4/20/1951 12:00,682.46
4/21/1951 12:00,682.12
4/22/1951 12:00,681.68
4/23/1951 12:00,681.24
4/24/1951 12:00,680.89
4/25/1951 12:00,680.51
4/26/1951 12:00,680.09
4/27/1951 12:00,679.58
4/28/1951 12:00,679.19
4/29/1951 12:00,678.8
4/30/1951 12:00,678.43
5/1/1951 12:00,678.1
5/2/1951 12:00,677.84
5/3/1951 12:00,677.52
5/4/1951 12:00,677.3
5/5/1951 12:00,677.02
5/6/1951 12:00,676.82
5/7/1951 12:00,676.58
5/8/1951 12:00,676.43
5/9/1951 12:00,676.36
5/10/1951 12:00,676.29
5/11/1951 12:00,676.15
5/12/1951 12:00,675.96
5/13/1951 12:00,675.72
5/14/1951 12:00,675.43
5/15/1951 12:00,675.11
5/16/1951 12:00,674.98
5/17/1951 12:00,674.81
5/18/1951 12:00,674.61
5/19/1951 12:00,674.51
5/20/1951 12:00,674.48
5/21/1951 12:00,674.36
5/22/1951 12:00,674.19
5/23/1951 12:00,673.96
5/24/1951 12:00,673.73
5/25/1951 12:00,673.5
5/26/1951 12:00,673.22
5/27/1951 12:00,672.86
5/28/1951 12:00,672.41
5/29/1951 12:00,672.2
5/30/1951 12:00,672.02
5/31/1951 12:00,671.9
6/1/1951 12:00,671.89
6/2/1951 12:00,671.88
6/3/1951 12:00,671.6
6/4/1951 12:00,671.57
6/5/1951 12:00,671.79
6/6/1951 12:00,672.2
6/7/1951 12:00,672.57
6/8/1951 12:00,672.64
6/9/1951 12:00,672.62
6/10/1951 12:00,672.45
6/11/1951 12:00,672.37
6/12/1951 12:00,672.09
6/13/1951 12:00,671.68
6/14/1951 12:00,671.3
6/15/1951 12:00,671.06
6/16/1951 12:00,670.87
6/17/1951 12:00,670.4
6/18/1951 12:00,670.14
6/19/1951 12:00,669.84
6/20/1951 12:00,669.77
6/21/1951 12:00,669.79
6/22/1951 12:00,669.76
6/23/1951 12:00,669.79
6/24/1951 12:00,671.08
6/25/1951 12:00,671.12
6/26/1951 12:00,672.06
6/27/1951 12:00,672.86
6/28/1951 12:00,673.72
6/29/1951 12:00,674.43
6/30/1951 12:00,674.88
7/1/1951 12:00,675.18
7/2/1951 12:00,675.27
7/3/1951 12:00,675.26
7/4/1951 12:00,675.18
7/5/1951 12:00,675.08
7/6/1951 12:00,675.1
7/7/1951 12:00,675.28
7/8/1951 12:00,675.51
7/9/1951 12:00,675.72
7/10/1951 12:00,675.83
7/11/1951 12:00,675.8
7/12/1951 12:00,675.66
7/13/1951 12:00,675.37
7/14/1951 12:00,675.02
7/15/1951 12:00,674.54
7/16/1951 12:00,674.19
7/17/1951 12:00,673.7
7/18/1951 12:00,673.21
7/19/1951 12:00,672.62
7/20/1951 12:00,671.9
7/21/1951 12:00,672.35
7/22/1951 12:00,672.99
7/23/1951 12:00,673.28
7/24/1951 12:00,673.15
7/25/1951 12:00,672.88
7/26/1951 12:00,672.44
7/27/1951 12:00,671.97
7/28/1951 12:00,671.53
7/29/1951 12:00,670.9
7/30/1951 12:00,670.39
7/31/1951 12:00,670.3
8/1/1951 12:00,669.88
8/2/1951 12:00,669.49
8/3/1951 12:00,669.39
8/4/1951 12:00,669.22
8/5/1951 12:00,668.8
8/6/1951 12:00,668.6
8/7/1951 12:00,668.73
8/8/1951 12:00,669.12
8/9/1951 12:00,669.2
8/10/1951 12:00,669.76
8/11/1951 12:00,670.12
8/12/1951 12:00,669.76
8/13/1951 12:00,669.38
8/14/1951 12:00,669.36
8/15/1951 12:00,669.42
8/16/1951 12:00,669.5
8/17/1951 12:00,669.73
8/18/1951 12:00,669.84
8/19/1951 12:00,669.88
8/20/1951 12:00,669.61
8/21/1951 12:00,669.5
8/22/1951 12:00,669.5
8/23/1951 12:00,669.49
8/24/1951 12:00,669.48
8/25/1951 12:00,669.58
8/26/1951 12:00,669.52
8/27/1951 12:00,669.46
8/28/1951 12:00,669.3
8/29/1951 12:00,669.06
8/30/1951 12:00,669.1
8/31/1951 12:00,669.07
9/1/1951 12:00,669.6
9/2/1951 12:00,670.35
9/3/1951 12:00,670.8
9/4/1951 12:00,671.15
9/5/1951 12:00,671.44
9/6/1951 12:00,671.33
9/7/1951 12:00,671.08
9/8/1951 12:00,670.94
9/9/1951 12:00,670.92
9/10/1951 12:00,670.93
9/11/1951 12:00,671.23
9/12/1951 12:00,671.9
9/13/1951 12:00,672.87
9/14/1951 12:00,673.54
9/15/1951 12:00,674.1
9/16/1951 12:00,674.66
9/17/1951 12:00,675.05
9/18/1951 12:00,675.29
9/19/1951 12:00,675.31
9/20/1951 12:00,675.22
9/21/1951 12:00,674.99
9/22/1951 12:00,674.7
9/23/1951 12:00,674.33
9/24/1951 12:00,674
9/25/1951 12:00,673.67
9/26/1951 12:00,673.46
9/27/1951 12:00,672.89
9/28/1951 12:00,672.54
9/29/1951 12:00,672.35
9/30/1951 12:00,672.09
10/1/1951 12:00,671.79
10/2/1951 12:00,671.85
10/3/1951 12:00,671.67
10/4/1951 12:00,671.55
10/5/1951 12:00,671.5
10/6/1951 12:00,671.65
10/7/1951 12:00,671.77
10/8/1951 12:00,671.84
10/9/1951 12:00,671.86
10/10/1951 12:00,671.83
10/11/1951 12:00,671.76
10/12/1951 12:00,671.64
10/13/1951 12:00,671.5
10/14/1951 12:00,671.32
10/15/1951 12:00,671.05
10/16/1951 12:00,670.86
10/17/1951 12:00,670.68
10/18/1951 12:00,670.49
10/19/1951 12:00,670.36
10/20/1951 12:00,670.28
10/21/1951 12:00,670.27
10/22/1951 12:00,670.03
10/23/1951 12:00,669.92
10/24/1951 12:00,670.18
10/25/1951 12:00,670.54
10/26/1951 12:00,670.88
10/27/1951 12:00,671.22
10/28/1951 12:00,671.44
10/29/1951 12:00,671.56
10/30/1951 12:00,671.51
10/31/1951 12:00,671.28
11/1/1951 12:00,671.36
11/2/1951 12:00,671.34
11/3/1951 12:00,671.33
11/4/1951 12:00,670.72
11/5/1951 12:00,670.28
11/6/1951 12:00,669.45
11/7/1951 12:00,668.88
11/8/1951 12:00,668.86
11/9/1951 12:00,669.23
11/10/1951 12:00,669.75
11/11/1951 12:00,669.95
11/12/1951 12:00,670.16
11/13/1951 12:00,670.52
11/14/1951 12:00,670.93
11/15/1951 12:00,671.49
11/16/1951 12:00,672.35
11/17/1951 12:00,673.07
11/18/1951 12:00,673.53
11/19/1951 12:00,673.88
11/20/1951 12:00,673.71
11/21/1951 12:00,673.4
11/22/1951 12:00,673.07
11/23/1951 12:00,672.97
11/24/1951 12:00,672.6
11/25/1951 12:00,672.5
11/26/1951 12:00,672.02
11/27/1951 12:00,671.22
11/28/1951 12:00,671.08
11/29/1951 12:00,671.1
11/30/1951 12:00,670.89
12/1/1951 12:00,670.8
12/2/1951 12:00,670.8
12/3/1951 12:00,670.84
12/4/1951 12:00,670.73
12/5/1951 12:00,671.06
12/6/1951 12:00,671.47
12/7/1951 12:00,671.76
12/8/1951 12:00,672.06
12/9/1951 12:00,672.21
12/10/1951 12:00,672.35
12/11/1951 12:00,672.25
12/12/1951 12:00,671.81
12/13/1951 12:00,671.51
12/14/1951 12:00,671.12
12/15/1951 12:00,671.07
12/16/1951 12:00,670.67
12/17/1951 12:00,670.78
12/18/1951 12:00,670.54
12/19/1951 12:00,670.44
12/20/1951 12:00,670.42
12/21/1951 12:00,670.5
12/22/1951 12:00,670.75
12/23/1951 12:00,670.88
12/24/1951 12:00,670.78
12/25/1951 12:00,670.6
12/26/1951 12:00,670.34
12/27/1951 12:00,670.29
12/28/1951 12:00,670.28
12/29/1951 12:00,670.31
12/30/1951 12:00,670.35
12/31/1951 12:00,670.4
1/1/1952 12:00,670.38
1/2/1952 12:00,670.3
1/3/1952 12:00,670.26
1/4/1952 12:00,670.2
1/5/1952 12:00,670.08
1/6/1952 12:00,670.06
1/7/1952 12:00,670.04
1/8/1952 12:00,669.92
1/9/1952 12:00,669.71
1/10/1952 12:00,669.74
1/11/1952 12:00,669.75
1/12/1952 12:00,669.75
1/13/1952 12:00,669.77
1/14/1952 12:00,669.73
1/15/1952 12:00,669.71
1/16/1952 12:00,669.73
1/17/1952 12:00,669.74
1/18/1952 12:00,669.77
1/19/1952 12:00,669.73
1/20/1952 12:00,669.66
1/21/1952 12:00,669.35
1/22/1952 12:00,669.47
1/23/1952 12:00,669.44
1/24/1952 12:00,669.54
1/25/1952 12:00,669.66
1/26/1952 12:00,669.85
1/27/1952 12:00,669.8
1/28/1952 12:00,669.67
1/29/1952 12:00,669.54
1/30/1952 12:00,669.38
1/31/1952 12:00,669.24
