Data start date =,1/1/1959
11/27/1974 12:00,18800
11/28/1974 12:00,18900
11/29/1974 12:00,18300
11/30/1974 12:00,15500
12/1/1974 12:00,14400
12/2/1974 12:00,14400
12/3/1974 12:00,13000
12/4/1974 12:00,13200
12/5/1974 12:00,13200
12/6/1974 12:00,13400
12/7/1974 12:00,14900
12/8/1974 12:00,15700
12/9/1974 12:00,14000
12/10/1974 12:00,10200
12/11/1974 12:00,7100
12/12/1974 12:00,9200
12/13/1974 12:00,11800
12/14/1974 12:00,15800
12/15/1974 12:00,20000
12/16/1974 12:00,20200
12/17/1974 12:00,19600
12/18/1974 12:00,16700
12/19/1974 12:00,14700
12/20/1974 12:00,14800
12/21/1974 12:00,14800
12/22/1974 12:00,14700
12/23/1974 12:00,14400
12/24/1974 12:00,14700
12/25/1974 12:00,14300
12/26/1974 12:00,11200
12/27/1974 12:00,11600
12/28/1974 12:00,12800
12/29/1974 12:00,13300
12/30/1974 12:00,14100
12/31/1974 12:00,14100
1/1/1975 12:00,13300
1/2/1975 12:00,13300
1/3/1975 12:00,12300
1/4/1975 12:00,12400
1/5/1975 12:00,11200
1/6/1975 12:00,11600
1/7/1975 12:00,13000
1/8/1975 12:00,13000
1/9/1975 12:00,13100
1/10/1975 12:00,12900
1/11/1975 12:00,13800
1/12/1975 12:00,12400
1/13/1975 12:00,12500
1/14/1975 12:00,12600
1/15/1975 12:00,11700
1/16/1975 12:00,11700
1/17/1975 12:00,11500
1/18/1975 12:00,11600
1/19/1975 12:00,12000
1/20/1975 12:00,12300
1/21/1975 12:00,12200
1/22/1975 12:00,12500
1/23/1975 12:00,13400
1/24/1975 12:00,13700
1/25/1975 12:00,13800
1/26/1975 12:00,15400
1/27/1975 12:00,15200
1/28/1975 12:00,15200
1/29/1975 12:00,15100
1/30/1975 12:00,15000
1/31/1975 12:00,14900
2/1/1975 12:00,14800
2/2/1975 12:00,14800
2/3/1975 12:00,14800
2/4/1975 12:00,14500
2/5/1975 12:00,14700
2/6/1975 12:00,15200
2/7/1975 12:00,14600
2/8/1975 12:00,14600
2/9/1975 12:00,14400
2/10/1975 12:00,14200
2/11/1975 12:00,14200
2/12/1975 12:00,14200
2/13/1975 12:00,14500
2/14/1975 12:00,14500
2/15/1975 12:00,14600
2/16/1975 12:00,14900
2/17/1975 12:00,14900
2/18/1975 12:00,15500
2/19/1975 12:00,15600
2/20/1975 12:00,15500
2/21/1975 12:00,15600
2/22/1975 12:00,15700
2/23/1975 12:00,16900
2/24/1975 12:00,17000
2/25/1975 12:00,17600
2/26/1975 12:00,17800
2/27/1975 12:00,17400
2/28/1975 12:00,17200
3/1/1975 12:00,17400
3/2/1975 12:00,17100
3/3/1975 12:00,17100
3/4/1975 12:00,17300
3/5/1975 12:00,16800
3/6/1975 12:00,18800
3/7/1975 12:00,16900
3/8/1975 12:00,17100
3/9/1975 12:00,16700
3/10/1975 12:00,16800
3/11/1975 12:00,16900
3/12/1975 12:00,15800
3/13/1975 12:00,16200
3/14/1975 12:00,16000
3/15/1975 12:00,16000
3/16/1975 12:00,16100
3/17/1975 12:00,16700
3/18/1975 12:00,16800
3/19/1975 12:00,17100
3/20/1975 12:00,17400
3/21/1975 12:00,18100
3/22/1975 12:00,21400
3/23/1975 12:00,22200
3/24/1975 12:00,23400
3/25/1975 12:00,28300
3/26/1975 12:00,28100
3/27/1975 12:00,23700
3/28/1975 12:00,21300
3/29/1975 12:00,22100
3/30/1975 12:00,22700
3/31/1975 12:00,23000
4/1/1975 12:00,22700
4/2/1975 12:00,23200
4/3/1975 12:00,23300
4/4/1975 12:00,23200
4/5/1975 12:00,22800
4/6/1975 12:00,22400
4/7/1975 12:00,22500
4/8/1975 12:00,21300
4/9/1975 12:00,21500
4/10/1975 12:00,22100
4/11/1975 12:00,25400
4/12/1975 12:00,28100
4/13/1975 12:00,30100
4/14/1975 12:00,31800
4/15/1975 12:00,35700
4/16/1975 12:00,40500
4/17/1975 12:00,43400
4/18/1975 12:00,49200
4/19/1975 12:00,55500
4/20/1975 12:00,61100
4/21/1975 12:00,70500
4/22/1975 12:00,86700
4/23/1975 12:00,88300
4/24/1975 12:00,98700
4/25/1975 12:00,108300
4/26/1975 12:00,119000
4/27/1975 12:00,126700
4/28/1975 12:00,144000
4/29/1975 12:00,153000
4/30/1975 12:00,159000
5/1/1975 12:00,163000
5/2/1975 12:00,161000
5/3/1975 12:00,158000
5/4/1975 12:00,151000
5/5/1975 12:00,145000
5/6/1975 12:00,142000
5/7/1975 12:00,136000
5/8/1975 12:00,133000
5/9/1975 12:00,127000
5/10/1975 12:00,121000
5/11/1975 12:00,111000
5/12/1975 12:00,106000
5/13/1975 12:00,100000
5/14/1975 12:00,92000
5/15/1975 12:00,84800
5/16/1975 12:00,79300
5/17/1975 12:00,76500
5/18/1975 12:00,74500
5/19/1975 12:00,71400
5/20/1975 12:00,66400
5/21/1975 12:00,64300
5/22/1975 12:00,64300
5/23/1975 12:00,60600
5/24/1975 12:00,55900
5/25/1975 12:00,56000
5/26/1975 12:00,53900
5/27/1975 12:00,55000
5/28/1975 12:00,54200
5/29/1975 12:00,53700
5/30/1975 12:00,53500
5/31/1975 12:00,53500
6/1/1975 12:00,50200
6/2/1975 12:00,49900
6/3/1975 12:00,46700
6/4/1975 12:00,46800
6/5/1975 12:00,46000
6/6/1975 12:00,44900
6/7/1975 12:00,42600
6/8/1975 12:00,38900
6/9/1975 12:00,36200
6/10/1975 12:00,35200
6/11/1975 12:00,32700
6/12/1975 12:00,35400
6/13/1975 12:00,37800
6/14/1975 12:00,41000
6/15/1975 12:00,41300
6/16/1975 12:00,44500
6/17/1975 12:00,45600
6/18/1975 12:00,50000
6/19/1975 12:00,52700
6/20/1975 12:00,53800
6/21/1975 12:00,56200
6/22/1975 12:00,58300
6/23/1975 12:00,60600
6/24/1975 12:00,62100
6/25/1975 12:00,66800
6/26/1975 12:00,68300
6/27/1975 12:00,68800
6/28/1975 12:00,69700
6/29/1975 12:00,69700
6/30/1975 12:00,70200
7/1/1975 12:00,71200
7/2/1975 12:00,70300
7/3/1975 12:00,69400
7/4/1975 12:00,71900
7/5/1975 12:00,73300
7/6/1975 12:00,76400
7/7/1975 12:00,77600
7/8/1975 12:00,77200
7/9/1975 12:00,76000
7/10/1975 12:00,73700
7/11/1975 12:00,72000
7/12/1975 12:00,67700
7/13/1975 12:00,64500
7/14/1975 12:00,62100
7/15/1975 12:00,57900
7/16/1975 12:00,55100
7/17/1975 12:00,51700
7/18/1975 12:00,48600
7/19/1975 12:00,46500
7/20/1975 12:00,41400
7/21/1975 12:00,39400
7/22/1975 12:00,34300
7/23/1975 12:00,31700
7/24/1975 12:00,28400
7/25/1975 12:00,28400
7/26/1975 12:00,25800
7/27/1975 12:00,25700
7/28/1975 12:00,24900
7/29/1975 12:00,20100
7/30/1975 12:00,17700
7/31/1975 12:00,17700
8/1/1975 12:00,18800
8/2/1975 12:00,18800
8/3/1975 12:00,20700
8/4/1975 12:00,20700
8/5/1975 12:00,19100
8/6/1975 12:00,19000
8/7/1975 12:00,16100
8/8/1975 12:00,13500
8/9/1975 12:00,13700
8/10/1975 12:00,15000
8/11/1975 12:00,15000
8/12/1975 12:00,14900
8/13/1975 12:00,13600
8/14/1975 12:00,13700
8/15/1975 12:00,13700
8/16/1975 12:00,13700
8/17/1975 12:00,13600
8/18/1975 12:00,13600
8/19/1975 12:00,12400
8/20/1975 12:00,12400
8/21/1975 12:00,14500
8/22/1975 12:00,18200
8/23/1975 12:00,19800
8/24/1975 12:00,35600
8/25/1975 12:00,34000
8/26/1975 12:00,30400
8/27/1975 12:00,27800
8/28/1975 12:00,23800
8/29/1975 12:00,23300
8/30/1975 12:00,24300
8/31/1975 12:00,26700
9/1/1975 12:00,27000
9/2/1975 12:00,27000
9/3/1975 12:00,24800
9/4/1975 12:00,22200
9/5/1975 12:00,20100
9/6/1975 12:00,17600
9/7/1975 12:00,17500
9/8/1975 12:00,17500
9/9/1975 12:00,15100
9/10/1975 12:00,13500
9/11/1975 12:00,14900
9/12/1975 12:00,20800
9/13/1975 12:00,24800
9/14/1975 12:00,27700
9/15/1975 12:00,27400
9/16/1975 12:00,23200
9/17/1975 12:00,20900
9/18/1975 12:00,18800
9/19/1975 12:00,19000
9/20/1975 12:00,19000
9/21/1975 12:00,18900
9/22/1975 12:00,18900
9/23/1975 12:00,18900
9/24/1975 12:00,18900
9/25/1975 12:00,18900
9/26/1975 12:00,18900
9/27/1975 12:00,18700
9/28/1975 12:00,18700
9/29/1975 12:00,18700
9/30/1975 12:00,18600
10/1/1975 12:00,16400
10/2/1975 12:00,16300
10/3/1975 12:00,14400
10/4/1975 12:00,14500
10/5/1975 12:00,14400
10/6/1975 12:00,14500
10/7/1975 12:00,14400
10/8/1975 12:00,13100
10/9/1975 12:00,13100
10/10/1975 12:00,13300
10/11/1975 12:00,13300
10/12/1975 12:00,13000
10/13/1975 12:00,13100
10/14/1975 12:00,13100
10/15/1975 12:00,13300
10/16/1975 12:00,13300
10/17/1975 12:00,13200
10/18/1975 12:00,13200
10/19/1975 12:00,13200
10/20/1975 12:00,13200
10/21/1975 12:00,13200
10/22/1975 12:00,13200
10/23/1975 12:00,13100
10/24/1975 12:00,13800
10/25/1975 12:00,16200
10/26/1975 12:00,16700
10/27/1975 12:00,16600
10/28/1975 12:00,17100
10/29/1975 12:00,19000
10/30/1975 12:00,18800
10/31/1975 12:00,17500
11/1/1975 12:00,17800
11/2/1975 12:00,17800
11/3/1975 12:00,17900
11/4/1975 12:00,17700
11/5/1975 12:00,16300
11/6/1975 12:00,16200
11/7/1975 12:00,16100
11/8/1975 12:00,16200
11/9/1975 12:00,16200
11/10/1975 12:00,18100
11/11/1975 12:00,21000
11/12/1975 12:00,20500
11/13/1975 12:00,30000
11/14/1975 12:00,32200
11/15/1975 12:00,32300
11/16/1975 12:00,34200
11/17/1975 12:00,34100
11/18/1975 12:00,30900
11/19/1975 12:00,29700
11/20/1975 12:00,26900
11/21/1975 12:00,29300
11/22/1975 12:00,30000
11/23/1975 12:00,29800
11/24/1975 12:00,31600
11/25/1975 12:00,31700
11/26/1975 12:00,29900
11/27/1975 12:00,28300
11/28/1975 12:00,26900
11/29/1975 12:00,22100
11/30/1975 12:00,24900
12/1/1975 12:00,26500
12/2/1975 12:00,22600
12/3/1975 12:00,22800
12/4/1975 12:00,24000
12/5/1975 12:00,28800
12/6/1975 12:00,30800
12/7/1975 12:00,30400
12/8/1975 12:00,30200
12/9/1975 12:00,29700
12/10/1975 12:00,29200
12/11/1975 12:00,25700
12/12/1975 12:00,25700
12/13/1975 12:00,24000
12/14/1975 12:00,24900
12/15/1975 12:00,25900
12/16/1975 12:00,21700
12/17/1975 12:00,15300
12/18/1975 12:00,7100
12/19/1975 12:00,6600
12/20/1975 12:00,14100
12/21/1975 12:00,18600
12/22/1975 12:00,18700
12/23/1975 12:00,18900
12/24/1975 12:00,19100
12/25/1975 12:00,19300
12/26/1975 12:00,19200
12/27/1975 12:00,19700
12/28/1975 12:00,19300
12/29/1975 12:00,19100
12/30/1975 12:00,19800
12/31/1975 12:00,19600
1/1/1976 12:00,19500
1/2/1976 12:00,19200
1/3/1976 12:00,19300
1/4/1976 12:00,18000
1/5/1976 12:00,17900
1/6/1976 12:00,16600
1/7/1976 12:00,15600
1/8/1976 12:00,15200
1/9/1976 12:00,14400
1/10/1976 12:00,14300
1/11/1976 12:00,14100
1/12/1976 12:00,14300
1/13/1976 12:00,14600
1/14/1976 12:00,14900
1/15/1976 12:00,14900
1/16/1976 12:00,15000
1/17/1976 12:00,15800
1/18/1976 12:00,15600
1/19/1976 12:00,15300
1/20/1976 12:00,15700
1/21/1976 12:00,15500
1/22/1976 12:00,15600
1/23/1976 12:00,15500
1/24/1976 12:00,15400
1/25/1976 12:00,15700
1/26/1976 12:00,16600
1/27/1976 12:00,16600
1/28/1976 12:00,16300
1/29/1976 12:00,16400
1/30/1976 12:00,16800
1/31/1976 12:00,17700
2/1/1976 12:00,17600
2/2/1976 12:00,17500
2/3/1976 12:00,17000
2/4/1976 12:00,16500
2/5/1976 12:00,16500
2/6/1976 12:00,16500
2/7/1976 12:00,16400
2/8/1976 12:00,16200
2/9/1976 12:00,16300
2/10/1976 12:00,16400
2/11/1976 12:00,16700
2/12/1976 12:00,16700
2/13/1976 12:00,16900
2/14/1976 12:00,18100
2/15/1976 12:00,18300
2/16/1976 12:00,20000
2/17/1976 12:00,22600
2/18/1976 12:00,25500
2/19/1976 12:00,26200
2/20/1976 12:00,24400
2/21/1976 12:00,23400
2/22/1976 12:00,23300
2/23/1976 12:00,23200
2/24/1976 12:00,23100
2/25/1976 12:00,23100
2/26/1976 12:00,23300
2/27/1976 12:00,24000
2/28/1976 12:00,25400
2/29/1976 12:00,27500
3/1/1976 12:00,28700
3/2/1976 12:00,28500
3/3/1976 12:00,28900
3/4/1976 12:00,28500
3/5/1976 12:00,27300
3/6/1976 12:00,26900
3/7/1976 12:00,25300
3/8/1976 12:00,25300
3/9/1976 12:00,24900
3/10/1976 12:00,25900
3/11/1976 12:00,25900
3/12/1976 12:00,25500
3/13/1976 12:00,31100
3/14/1976 12:00,33400
3/15/1976 12:00,34500
3/16/1976 12:00,31900
3/17/1976 12:00,30800
3/18/1976 12:00,29100
3/19/1976 12:00,28900
3/20/1976 12:00,30400
3/21/1976 12:00,34000
3/22/1976 12:00,33900
3/23/1976 12:00,39300
3/24/1976 12:00,39300
3/25/1976 12:00,43600
3/26/1976 12:00,44400
3/27/1976 12:00,49400
3/28/1976 12:00,50900
3/29/1976 12:00,53100
3/30/1976 12:00,63500
3/31/1976 12:00,73800
4/1/1976 12:00,81600
4/2/1976 12:00,91300
4/3/1976 12:00,106000
4/4/1976 12:00,115300
4/5/1976 12:00,115800
4/6/1976 12:00,113000
4/7/1976 12:00,110500
4/8/1976 12:00,102000
4/9/1976 12:00,95300
4/10/1976 12:00,92000
4/11/1976 12:00,86500
4/12/1976 12:00,80000
4/13/1976 12:00,78900
4/14/1976 12:00,74800
4/15/1976 12:00,71700
4/16/1976 12:00,67500
4/17/1976 12:00,62200
4/18/1976 12:00,59800
4/19/1976 12:00,60700
4/20/1976 12:00,59000
4/21/1976 12:00,55100
4/22/1976 12:00,59400
4/23/1976 12:00,54600
4/24/1976 12:00,52500
4/25/1976 12:00,53500
4/26/1976 12:00,54300
4/27/1976 12:00,55100
4/28/1976 12:00,52800
4/29/1976 12:00,49400
4/30/1976 12:00,46300
5/1/1976 12:00,43400
5/2/1976 12:00,37300
5/3/1976 12:00,36100
5/4/1976 12:00,31600
5/5/1976 12:00,29000
5/6/1976 12:00,29400
5/7/1976 12:00,29200
5/8/1976 12:00,27200
5/9/1976 12:00,25400
5/10/1976 12:00,25300
5/11/1976 12:00,24600
5/12/1976 12:00,23100
5/13/1976 12:00,21100
5/14/1976 12:00,21200
5/15/1976 12:00,21000
5/16/1976 12:00,20300
5/17/1976 12:00,20300
5/18/1976 12:00,19100
5/19/1976 12:00,17200
5/20/1976 12:00,15900
5/21/1976 12:00,15300
5/22/1976 12:00,13800
5/23/1976 12:00,13800
5/24/1976 12:00,13800
5/25/1976 12:00,13800
5/26/1976 12:00,12000
5/27/1976 12:00,10900
5/28/1976 12:00,10900
5/29/1976 12:00,11700
5/30/1976 12:00,12100
5/31/1976 12:00,12900
6/1/1976 12:00,13300
6/2/1976 12:00,14100
6/3/1976 12:00,15200
6/4/1976 12:00,15200
6/5/1976 12:00,15100
6/6/1976 12:00,13900
6/7/1976 12:00,13900
6/8/1976 12:00,11900
6/9/1976 12:00,11200
6/10/1976 12:00,10000
6/11/1976 12:00,10100
6/12/1976 12:00,11600
6/13/1976 12:00,11000
6/14/1976 12:00,11900
6/15/1976 12:00,11200
6/16/1976 12:00,11800
6/17/1976 12:00,11800
6/18/1976 12:00,10600
6/19/1976 12:00,13400
6/20/1976 12:00,15600
6/21/1976 12:00,15600
6/22/1976 12:00,15700
6/23/1976 12:00,15700
6/24/1976 12:00,15500
6/25/1976 12:00,13600
6/26/1976 12:00,13600
6/27/1976 12:00,11300
6/28/1976 12:00,11300
6/29/1976 12:00,12300
6/30/1976 12:00,13600
7/1/1976 12:00,13500
7/2/1976 12:00,13000
7/3/1976 12:00,13000
7/4/1976 12:00,13000
7/5/1976 12:00,11800
7/6/1976 12:00,11800
7/7/1976 12:00,10400
7/8/1976 12:00,9700
7/9/1976 12:00,9600
7/10/1976 12:00,9700
7/11/1976 12:00,9700
7/12/1976 12:00,9700
7/13/1976 12:00,9600
7/14/1976 12:00,9600
7/15/1976 12:00,9500
7/16/1976 12:00,9600
7/17/1976 12:00,9700
7/18/1976 12:00,9100
7/19/1976 12:00,7800
7/20/1976 12:00,7500
7/21/1976 12:00,7500
7/22/1976 12:00,7400
7/23/1976 12:00,7900
7/24/1976 12:00,8200
7/25/1976 12:00,9400
7/26/1976 12:00,9400
7/27/1976 12:00,8800
7/28/1976 12:00,8700
7/29/1976 12:00,11900
7/30/1976 12:00,11900
7/31/1976 12:00,11800
8/1/1976 12:00,9400
8/2/1976 12:00,8300
8/3/1976 12:00,7000
8/4/1976 12:00,7000
8/5/1976 12:00,7100
8/6/1976 12:00,8100
8/7/1976 12:00,7400
8/8/1976 12:00,7500
8/9/1976 12:00,7500
8/10/1976 12:00,7100
8/11/1976 12:00,6400
8/12/1976 12:00,6500
8/13/1976 12:00,6700
8/14/1976 12:00,7200
8/15/1976 12:00,7800
8/16/1976 12:00,7800
8/17/1976 12:00,7700
8/18/1976 12:00,7100
8/19/1976 12:00,7100
8/20/1976 12:00,7100
8/21/1976 12:00,7200
8/22/1976 12:00,7200
8/23/1976 12:00,7200
8/24/1976 12:00,7100
8/25/1976 12:00,7100
8/26/1976 12:00,6400
8/27/1976 12:00,5800
8/28/1976 12:00,5900
8/29/1976 12:00,5500
8/30/1976 12:00,5500
8/31/1976 12:00,5100
9/1/1976 12:00,5100
9/2/1976 12:00,5100
9/3/1976 12:00,5000
9/4/1976 12:00,5700
9/5/1976 12:00,6300
9/6/1976 12:00,5700
9/7/1976 12:00,5600
9/8/1976 12:00,5700
9/9/1976 12:00,5700
9/10/1976 12:00,6400
9/11/1976 12:00,6300
9/12/1976 12:00,6100
9/13/1976 12:00,5900
9/14/1976 12:00,5300
9/15/1976 12:00,5400
9/16/1976 12:00,5400
9/17/1976 12:00,6500
9/18/1976 12:00,6800
9/19/1976 12:00,7100
9/20/1976 12:00,7700
9/21/1976 12:00,8500
9/22/1976 12:00,7300
9/23/1976 12:00,6700
9/24/1976 12:00,6700
9/25/1976 12:00,5900
9/26/1976 12:00,5500
9/27/1976 12:00,5500
9/28/1976 12:00,5500
9/29/1976 12:00,5500
9/30/1976 12:00,5500
10/1/1976 12:00,5500
10/2/1976 12:00,5500
10/3/1976 12:00,5500
10/4/1976 12:00,5500
10/5/1976 12:00,6300
10/6/1976 12:00,6300
10/7/1976 12:00,6300
10/8/1976 12:00,6200
10/9/1976 12:00,6200
10/10/1976 12:00,6200
10/11/1976 12:00,6200
10/12/1976 12:00,6600
10/13/1976 12:00,6900
10/14/1976 12:00,6800
10/15/1976 12:00,6300
10/16/1976 12:00,6300
10/17/1976 12:00,6200
10/18/1976 12:00,6200
10/19/1976 12:00,5500
10/20/1976 12:00,5600
10/21/1976 12:00,6000
10/22/1976 12:00,7200
10/23/1976 12:00,7800
10/24/1976 12:00,7800
10/25/1976 12:00,8200
10/26/1976 12:00,8200
10/27/1976 12:00,8100
10/28/1976 12:00,8100
10/29/1976 12:00,8100
10/30/1976 12:00,7800
10/31/1976 12:00,7200
11/1/1976 12:00,7200
11/2/1976 12:00,6700
11/3/1976 12:00,6800
11/4/1976 12:00,6800
11/5/1976 12:00,6800
11/6/1976 12:00,6800
11/7/1976 12:00,6800
11/8/1976 12:00,6800
11/9/1976 12:00,6700
11/10/1976 12:00,6800
11/11/1976 12:00,6800
11/12/1976 12:00,6800
11/13/1976 12:00,6800
11/14/1976 12:00,6800
11/15/1976 12:00,6800
11/16/1976 12:00,6800
11/17/1976 12:00,7100
11/18/1976 12:00,6800
11/19/1976 12:00,6900
11/20/1976 12:00,6700
11/21/1976 12:00,6700
11/22/1976 12:00,7000
11/23/1976 12:00,6800
11/24/1976 12:00,5900
11/25/1976 12:00,5500
11/26/1976 12:00,5800
11/27/1976 12:00,6300
11/28/1976 12:00,5600
11/29/1976 12:00,3900
11/30/1976 12:00,4100
12/1/1976 12:00,4100
12/2/1976 12:00,4200
12/3/1976 12:00,4300
12/4/1976 12:00,4300
12/5/1976 12:00,4400
12/6/1976 12:00,4400
12/7/1976 12:00,4800
12/8/1976 12:00,5200
12/9/1976 12:00,5300
12/10/1976 12:00,5900
12/11/1976 12:00,5900
12/12/1976 12:00,5900
12/13/1976 12:00,5900
12/14/1976 12:00,5900
12/15/1976 12:00,5900
12/16/1976 12:00,6000
12/17/1976 12:00,6000
12/18/1976 12:00,6600
12/19/1976 12:00,6600
12/20/1976 12:00,6800
12/21/1976 12:00,6900
12/22/1976 12:00,7000
12/23/1976 12:00,7000
12/24/1976 12:00,6900
12/25/1976 12:00,6800
12/26/1976 12:00,6800
12/27/1976 12:00,6800
12/28/1976 12:00,6800
12/29/1976 12:00,6600
12/30/1976 12:00,6800
12/31/1976 12:00,6900
1/1/1977 12:00,6900
1/2/1977 12:00,6800
1/3/1977 12:00,6700
1/4/1977 12:00,6600
1/5/1977 12:00,6600
1/6/1977 12:00,6600
1/7/1977 12:00,6600
1/8/1977 12:00,6500
1/9/1977 12:00,6500
1/10/1977 12:00,6400
1/11/1977 12:00,6400
1/12/1977 12:00,6400
1/13/1977 12:00,6400
1/14/1977 12:00,6400
1/15/1977 12:00,6400
1/16/1977 12:00,6400
1/17/1977 12:00,6400
1/18/1977 12:00,6300
1/19/1977 12:00,6300
1/20/1977 12:00,6200
1/21/1977 12:00,6000
1/22/1977 12:00,5900
1/23/1977 12:00,5800
1/24/1977 12:00,5900
1/25/1977 12:00,6000
1/26/1977 12:00,6000
1/27/1977 12:00,6100
1/28/1977 12:00,6000
1/29/1977 12:00,6100
1/30/1977 12:00,6100
1/31/1977 12:00,6200
2/1/1977 12:00,6200
2/2/1977 12:00,6100
2/3/1977 12:00,6100
2/4/1977 12:00,6000
2/5/1977 12:00,6000
2/6/1977 12:00,6000
2/7/1977 12:00,6000
2/8/1977 12:00,6000
2/9/1977 12:00,6000
2/10/1977 12:00,6000
2/11/1977 12:00,6000
2/12/1977 12:00,6000
2/13/1977 12:00,6000
2/14/1977 12:00,6000
2/15/1977 12:00,6000
2/16/1977 12:00,6100
2/17/1977 12:00,6200
2/18/1977 12:00,6200
2/19/1977 12:00,6200
2/20/1977 12:00,6400
2/21/1977 12:00,6400
2/22/1977 12:00,6500
2/23/1977 12:00,6500
2/24/1977 12:00,6600
2/25/1977 12:00,7100
2/26/1977 12:00,7300
2/27/1977 12:00,7400
2/28/1977 12:00,7500
3/1/1977 12:00,7600
3/2/1977 12:00,7600
3/3/1977 12:00,7700
3/4/1977 12:00,7700
3/5/1977 12:00,8300
3/6/1977 12:00,8300
3/7/1977 12:00,8300
3/8/1977 12:00,8400
3/9/1977 12:00,9800
3/10/1977 12:00,12000
3/11/1977 12:00,13900
3/12/1977 12:00,16000
3/13/1977 12:00,20600
3/14/1977 12:00,23500
3/15/1977 12:00,27600
3/16/1977 12:00,30400
3/17/1977 12:00,32400
3/18/1977 12:00,32100
3/19/1977 12:00,32100
3/20/1977 12:00,32100
3/21/1977 12:00,29300
3/22/1977 12:00,25700
3/23/1977 12:00,25500
3/24/1977 12:00,25300
3/25/1977 12:00,22300
3/26/1977 12:00,21400
3/27/1977 12:00,21500
3/28/1977 12:00,21600
3/29/1977 12:00,21600
3/30/1977 12:00,21600
3/31/1977 12:00,22000
4/1/1977 12:00,24000
4/2/1977 12:00,25500
4/3/1977 12:00,27700
4/4/1977 12:00,27700
4/5/1977 12:00,27800
4/6/1977 12:00,27900
4/7/1977 12:00,27700
4/8/1977 12:00,24500
4/9/1977 12:00,23300
4/10/1977 12:00,21500
4/11/1977 12:00,18400
4/12/1977 12:00,15800
4/13/1977 12:00,15300
4/14/1977 12:00,16400
4/15/1977 12:00,16500
4/16/1977 12:00,18400
4/17/1977 12:00,20000
4/18/1977 12:00,20400
4/19/1977 12:00,23700
4/20/1977 12:00,25400
4/21/1977 12:00,27700
4/22/1977 12:00,29900
4/23/1977 12:00,29900
4/24/1977 12:00,29000
4/25/1977 12:00,30200
4/26/1977 12:00,30100
4/27/1977 12:00,29700
4/28/1977 12:00,27500
4/29/1977 12:00,26400
4/30/1977 12:00,23800
5/1/1977 12:00,20900
5/2/1977 12:00,20700
5/3/1977 12:00,17500
5/4/1977 12:00,14500
5/5/1977 12:00,13600
5/6/1977 12:00,15200
5/7/1977 12:00,14000
5/8/1977 12:00,14000
5/9/1977 12:00,13900
5/10/1977 12:00,13200
5/11/1977 12:00,13200
5/12/1977 12:00,13200
5/13/1977 12:00,12000
5/14/1977 12:00,10800
5/15/1977 12:00,10800
5/16/1977 12:00,10700
5/17/1977 12:00,10800
5/18/1977 12:00,12600
5/19/1977 12:00,13800
5/20/1977 12:00,14500
5/21/1977 12:00,15500
5/22/1977 12:00,15200
5/23/1977 12:00,14500
5/24/1977 12:00,14600
5/25/1977 12:00,14100
5/26/1977 12:00,13500
5/27/1977 12:00,12900
5/28/1977 12:00,12900
5/29/1977 12:00,12900
5/30/1977 12:00,12800
5/31/1977 12:00,12600
6/1/1977 12:00,13000
6/2/1977 12:00,12900
6/3/1977 12:00,14000
6/4/1977 12:00,13900
6/5/1977 12:00,14700
6/6/1977 12:00,17700
6/7/1977 12:00,19100
6/8/1977 12:00,18600
6/9/1977 12:00,18100
6/10/1977 12:00,15200
6/11/1977 12:00,11300
6/12/1977 12:00,11500
6/13/1977 12:00,11400
6/14/1977 12:00,11400
6/15/1977 12:00,11400
6/16/1977 12:00,11400
6/17/1977 12:00,12500
6/18/1977 12:00,13200
6/19/1977 12:00,14500
6/20/1977 12:00,16200
6/21/1977 12:00,16100
6/22/1977 12:00,16000
6/23/1977 12:00,16100
6/24/1977 12:00,16200
6/25/1977 12:00,16300
6/26/1977 12:00,16200
6/27/1977 12:00,16000
6/28/1977 12:00,16100
6/29/1977 12:00,17500
6/30/1977 12:00,16200
7/1/1977 12:00,15400
7/2/1977 12:00,15300
7/3/1977 12:00,12600
7/4/1977 12:00,12600
7/5/1977 12:00,15100
7/6/1977 12:00,17100
7/7/1977 12:00,20200
7/8/1977 12:00,25600
7/9/1977 12:00,25600
7/10/1977 12:00,22100
7/11/1977 12:00,18800
7/12/1977 12:00,16100
7/13/1977 12:00,16300
7/14/1977 12:00,14700
7/15/1977 12:00,14800
7/16/1977 12:00,14600
7/17/1977 12:00,12600
7/18/1977 12:00,10700
7/19/1977 12:00,8700
7/20/1977 12:00,8700
7/21/1977 12:00,10300
7/22/1977 12:00,11800
7/23/1977 12:00,10600
7/24/1977 12:00,10600
7/25/1977 12:00,10600
7/26/1977 12:00,12000
7/27/1977 12:00,12500
7/28/1977 12:00,10500
7/29/1977 12:00,10700
7/30/1977 12:00,10600
7/31/1977 12:00,10000
8/1/1977 12:00,10100
8/2/1977 12:00,9300
8/3/1977 12:00,8700
8/4/1977 12:00,8700
8/5/1977 12:00,9900
8/6/1977 12:00,10600
8/7/1977 12:00,10000
8/8/1977 12:00,10000
8/9/1977 12:00,10000
8/10/1977 12:00,8800
8/11/1977 12:00,10000
8/12/1977 12:00,8800
8/13/1977 12:00,7400
8/14/1977 12:00,6200
8/15/1977 12:00,6100
8/16/1977 12:00,6100
8/17/1977 12:00,6100
8/18/1977 12:00,6200
8/19/1977 12:00,6200
8/20/1977 12:00,6200
8/21/1977 12:00,6200
